Event_name,Event_start_year,Source,Source_URL
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/330565/SITREP_EVD_DRC_20200121-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/330658/SITREP_EVD_DRC_20200128-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/330764/SITREP_EVD_DRC_20200204-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/330897/SITREP_EVD_DRC_20200211-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331052/SITREP_EVD_DRC_20200218-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331194/SITREP_EVD_DRC_20200225-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331307/SITREP_EVD_DRC_20200303-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331420/SITREP_EVD_DRC_20200310-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331470/SITREP_EVD_DRC_20200317-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331537/SITREP_EVD_DRC_20200324-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331641/SITREP_EVD_DRC_20200331-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331704/SITREP_EVD_DRC_20200407-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331759/SITREP_EVD_DRC_20200415-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331815/SITREP_EVD_DRC_20200421-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331902/SITREP_EVD_DRC_20200428-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/331967/SITREP_EVD_DRC_20200505-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/332074/SITREP_EVD_DRC_20200512-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/332140/SITREP_EVD_DRC_20200519-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/332189/SITREP_EVD_DRC_20200526-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/332254/SITREP_EVD_DRC_20200606-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/332320/SITREP_EVD_DRC_20200610-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/332434/SITREP_EVD_DRC_20200616-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/332654/SITREP_EVD_DRC_20200623-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/328853/SITREP_EVD_DRC_20191008-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,https://apps.who.int/iris/bitstream/handle/10665/325242/SITREP_EVD_DRC_UGA_20190612-eng.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO External Situation Report,dummy
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/04-july-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/11-july-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/18-july-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/25-july-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/02-august-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/08-august-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/15-august-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/22-august-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/29-august-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/06-september-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/12-september-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/19-september-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/26-september-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/03-october-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/10-october-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/17-october-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/24-october-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/31-october-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/07-november-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/14-november-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/21-november-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/28-november-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/05-december-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/12-december-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/19-december-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/02-january-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/09-january-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/16-january-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/23-january-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/30-january-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/06-february-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/13-february-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/20-february-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/27-february-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/05-March-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/12-March-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/19-March-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/26-March-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/02-April-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/09-April-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/16-April-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/23-April-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/30-April-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/07-May-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/14-May-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/21-May-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/28-May-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/04-June-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/11-June-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/18-June-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,dummy
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/21-march-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/28-march-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/04-april-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/11-april-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/18-april-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/25-april-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/02-may-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/09-may-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/16-may-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/23-may-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/30-may-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/06-june-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/13-june-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/20-june-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/27-june-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/04-october-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/11-october-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/18-october-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/25-october-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/01-november-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/08-november-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/15-november-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/22-november-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/29-november-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/06-December-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/13-December-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/20-december-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/28-december-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/04-january-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/10-january-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/17-january-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/24-january-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/31-january-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/07-february-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/14-february-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/14-march-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/9-august-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/17-august-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/24-august-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/31-august-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/7-september-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/14-september-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/20-september-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/27-september-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/28-february-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/7-march-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/21-february-2019-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,http://www.who.int/csr/don/4-august-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/26-June-2020-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO DON,https://www.who.int/csr/don/13-june-2019-ebola-uganda/en/
Nipah virus_Bangladesh_2019,2019,Media,http://outbreaknewstoday.com/nipah-virus-reported-thakurgaon-bangladesh-85881/
Nipah virus_Bangladesh_2019,2019,Media,https://bdnews24.com/bangladesh/2019/03/03/iedcr-tests-find-nipah-virus-caused-thakurgoan-deaths
Nipah virus_Bangladesh_2019,2019,Media,dummy
Nipah virus_Bangladesh_2019,2019,Media,https://en.prothomalo.com/bangladesh/news/192569/3-of-a-family-infected-with-Nipah-virus
Nipah virus_India_2019,2019,Media,https://www.mynation.com/india-news/kerala-nipah-survivor-leaves-hospital-ernakulam-declared-free-from-deadly-virus-pv4sol
